City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Georgetown,75,GY,1553810400,88,6.8,-58.16,301.15,6.2
Heyang,0,CN,1553813639,92,26.1,107.47,284.909,1.52
Camacha,40,PT,1553812200,82,33.08,-16.33,290.15,2.6
Marsh Harbour,64,BS,1553813597,100,26.54,-77.06,295.609,11.35
Ilulissat,75,GL,1553809800,60,69.22,-51.1,260.15,9.3
Yumen,0,CN,1553813641,61,40.29,97.04,268.109,2.2
Tuatapere,8,NZ,1553813405,80,-46.13,167.69,288.71,1.25
Sumbe,32,AO,1553813641,100,-11.2,13.84,299.959,2.95
Blagoyevo,0,RU,1553813642,77,63.37,47.92,264.109,2.3
Miri,8,NG,1553813642,50,10.31,9.75,292.709,1.75
Sai Buri,0,TH,1553813642,87,6.7,101.62,298.459,1.37
Aku,24,NG,1553813643,64,7.36,7.54,300.059,5.72
Coquimbo,0,CL,1553810400,77,-29.95,-71.34,288.15,4.1
Rivadavia,32,AR,1553813643,71,-31.53,-68.59,290.859,0.25
Plettenberg Bay,76,ZA,1553813644,95,-34.05,23.37,292.559,4.77
Zile,75,TR,1553811600,74,40.3,35.89,275.15,6.7
Halifax,75,CA,1553813189,93,44.65,-63.58,273.15,7.2
Maceio,40,BR,1553810400,74,-9.67,-35.74,300.15,2.6
Santiago del Estero,0,AR,1553813432,76,-27.8,-64.26,293.759,1.75
Tanout,32,NE,1553813424,17,14.97,8.88,298.609,4.07
Planaltina,40,BR,1553810400,78,-15.62,-47.66,296.15,4.1
Lardos,75,GR,1553813464,93,36.09,28.02,287.59,3.6
Orcopampa,92,PE,1553813646,100,-15.27,-72.34,274.759,0.8
Stuttgart,75,DE,1553813499,76,48.78,9.18,283.15,3.6
Gainesville,1,US,1553813532,31,29.65,-82.33,297.15,5.1
Dicabisagan,64,PH,1553813647,99,17.08,122.42,298.109,2.8
Durango,1,US,1553813633,12,37.28,-107.88,295.37,6.2
Xinyu,92,CN,1553813647,99,27.8,114.93,288.559,1.9
Castro,0,CL,1553810400,77,-42.48,-73.76,289.15,2.1
Karachi,44,PK,1553810100,69,24.87,67.03,299.15,4.1
Tezu,0,IN,1553813648,58,27.93,96.16,285.859,0.9
Ambilobe,8,MG,1553813648,98,-13.19,49.05,294.559,1.37
Santa Maria,0,BR,1553810400,73,-29.69,-53.81,296.15,4.1
Dingle,24,PH,1553813650,91,11,122.67,298.359,2.57
Klaksvik,64,FO,1553811600,80,62.23,-6.59,278.15,8.7
Yinchuan,0,CN,1553813635,18,38.48,106.21,276.48,0.89
Hulan Ergi,88,CN,1553813651,56,47.2,123.63,270.759,3.77
Staryy Nadym,44,RU,1553813651,94,65.61,72.68,271.809,4.85
Cape Town,75,ZA,1553813176,93,-33.93,18.42,292.59,2.1
Praia da Vitoria,20,PT,1553813276,82,38.73,-27.07,287.15,4.32
Namtsy,0,RU,1553812200,69,62.72,129.66,251.15,1.57
Ferme-Neuve,92,CA,1553813652,95,46.7,-75.45,278.109,4.22
Acapulco,40,MX,1553809320,66,16.86,-99.88,303.15,4.1
Cherskiy,36,RU,1553813399,78,68.75,161.3,254.909,2.82
Chingirlau,32,KZ,1553813653,78,51.09,54.08,266.459,1.4
Sabang,0,PH,1553813654,84,13.72,123.58,299.509,2.87
Saint-Philippe,90,CA,1553813641,65,45.36,-73.48,279.82,5.1
Mutoko,0,ZW,1553813654,90,-17.4,32.23,288.109,0.45
Aswan,0,EG,1553813654,60,24.09,32.9,283.909,1.85
Verkhnyaya Toyma,48,RU,1553813655,85,62.24,45,265.209,2.7
Upernavik,68,GL,1553813655,100,72.79,-56.15,260.559,3.7
Mersing,0,MY,1553813655,93,2.43,103.84,299.609,0.67
Vila Franca do Campo,75,PT,1553813545,71,37.72,-25.43,287.15,6.2
Ferrol,0,ES,1553813627,71,43.48,-8.23,285.93,1
Lompoc,1,US,1553813559,48,34.64,-120.46,293.71,6.7
Buchanan,20,LR,1553810400,88,5.88,-10.05,299.15,2.42
Urucara,32,BR,1553813657,83,-2.54,-57.76,299.409,1.4
Syumsi,88,RU,1553813657,95,57.11,51.61,273.309,1.9
Ouadda,8,CF,1553813657,36,8.07,22.4,294.609,3.95
Esil,88,KZ,1553813658,100,51.96,66.41,276.259,3.7
Mosquera,40,CO,1553810400,63,4.71,-74.23,292.15,2.6
Alexandria,20,US,1553813559,46,31.31,-92.44,298.15,7.2
Chama,0,ZM,1553813659,91,-11.22,33.16,290.309,2.05
Lasa,75,CY,1553813202,82,34.92,32.53,287.15,2.6
Makaha,1,US,1553813505,53,21.47,-158.22,301.48,4.6
Yerbogachen,76,RU,1553813660,82,61.28,108.01,268.209,1.17
Havre de Grace,75,US,1553813642,50,39.55,-76.09,286.15,7.2
Maniitsoq,64,GL,1553813660,74,65.42,-52.9,263.809,5.65
Mahebourg,40,MU,1553813645,88,-20.41,57.7,300.15,3.6
Mount Isa,90,AU,1553810400,83,-20.73,139.49,296.15,3.1
Chillicothe,40,US,1553813629,34,39.33,-82.98,292.59,4.07
Maumere,76,ID,1553813661,100,-8.63,122.22,299.659,0.85
Grants,1,US,1553812500,9,35.15,-107.85,294.15,8.2
Luanda,75,AO,1553810400,94,-8.83,13.24,297.15,4.1
Bethel,75,US,1553810940,69,60.79,-161.76,277.15,3.1
NEDJO,44,ET,1553813663,94,9.5,35.5,287.659,1.17
Biak,36,ID,1553813664,100,-0.91,122.88,299.209,1
Muisne,90,EC,1553810400,83,0.61,-80.02,300.15,2.6
Ambon,0,FR,1553813656,81,47.55,-2.56,280.37,2.6
Nouadhibou,0,MR,1553810400,82,20.93,-17.03,292.15,5.1
Zhangjiakou,76,CN,1553813427,91,40.77,114.88,271.109,1.35
Jutai,88,BR,1553813665,98,-1.71,-47.89,297.059,1.27
Iwanai,80,JP,1553813666,98,42.97,140.51,273.759,5.85
Padang,12,ID,1553810400,94,-0.92,100.36,299.15,1.5
ChengDe,80,CN,1553813666,52,40.97,117.93,273.209,1.62
Bandarbeyla,92,SO,1553813667,100,9.49,50.81,299.209,2.7
Papara,75,BR,1553813290,88,-3.98,-38.73,299.26,1.15
Taoudenni,24,ML,1553813668,38,22.68,-3.98,295.809,4.1
Basco,90,US,1553813656,93,40.33,-91.2,290.15,5.1
Cooma,88,AU,1553810400,87,-36.24,149.13,287.15,5.1
Barrow,76,AR,1553813668,47,-38.31,-60.23,293.959,5.77
Krasnoborsk,0,RU,1553813669,75,61.56,45.93,261.759,1.17
Kandrian,80,PG,1553813669,86,-6.21,149.55,300.809,1.5
Tongchuan,92,CN,1553810400,53,34.9,108.95,284.15,2
Codrington,40,AU,1553813333,83,-28.95,153.24,295.93,1.5
Bosobolo,48,CD,1553813670,84,4.19,19.88,296.559,1.22
Deputatskiy,0,RU,1553813670,81,69.3,139.9,256.759,1.9
Jumla,0,NP,1553813671,85,29.28,82.18,270.859,1.3
Ponta do Sol,56,BR,1553813671,61,-20.63,-46,296.659,3.95
Geraldton,5,CA,1553810400,35,49.72,-86.95,270.15,5.1
Port Blair,0,IN,1553813672,100,11.67,92.75,301.459,0.45
Skibbereen,75,IE,1553812200,100,51.55,-9.27,278.15,2.1
Thompson,75,CA,1553810400,35,55.74,-97.86,270.15,7.2
Pimenta Bueno,92,BR,1553813672,98,-11.68,-61.19,295.159,0.35
Qingyuan,92,CN,1553813673,99,27.62,119.06,289.909,1.15
Norman Wells,75,CA,1553810400,52,65.28,-126.83,278.15,2.6
Namatanai,88,PG,1553813673,100,-3.66,152.44,299.609,3.05
Lavrentiya,80,RU,1553813674,100,65.58,-170.99,272.559,7.6
Guerrero Negro,0,MX,1553813674,56,27.97,-114.04,293.559,6.65
Paka,0,HR,1553810400,60,45.29,18.06,277.15,3.6
Altona,90,US,1553813497,63,41.11,-90.16,292.15,3.1
Saldanha,0,PT,1553813675,73,41.42,-6.55,278.109,2.27
Wagar,0,US,1553813667,32,31.44,-87.99,296.48,0.45
Copiapo,0,CL,1553810400,68,-27.37,-70.33,291.15,6.2
Talnakh,88,RU,1553813676,92,69.49,88.39,267.909,8.97
Buala,8,SB,1553813676,72,-8.15,159.59,304.109,2.6
Cockburn Town,88,TC,1553813676,100,21.46,-71.14,296.359,3.7
Port Hardy,75,CA,1553810400,50,50.7,-127.42,286.15,3.1
Boende,68,CD,1553813677,89,-0.28,20.88,298.359,1.12
Warrington,0,GB,1553813652,87,53.39,-2.59,281.48,0.5
Ternate,75,PH,1553813584,74,14.29,120.72,302.59,2.1
Fairbanks,90,US,1553813526,60,64.84,-147.72,279.82,1.5
Lata,12,IN,1553813679,77,30.78,78.62,279.759,1.15
Balsas,44,BR,1553813679,92,-7.53,-46.04,296.059,3.55
San Carlos de Bariloche,20,AR,1553810400,35,-41.13,-71.31,295.15,9.3
Turka,80,UA,1553813323,83,49.16,23.03,274.26,1.25
Kresttsy,92,RU,1553813680,89,58.25,32.52,274.059,4.77
Tura,0,IN,1553813680,84,25.52,90.21,290.159,1.47
Okhotsk,0,RU,1553813680,78,59.36,143.24,268.009,2.6
Lahaina,40,US,1553813673,57,20.87,-156.68,302.04,2.6
Arman,0,RU,1553813681,61,59.7,150.17,265.959,5.55
Longyearbyen,75,NO,1553811600,73,78.22,15.63,269.15,8.2
San Cristobal,75,EC,1553813129,82,-0.39,-78.55,291.15,3.1
Aklavik,40,CA,1553810400,64,68.22,-135.01,277.15,3.1
La Asuncion,88,EC,1553813682,91,-1.64,-78.74,283.459,0.8
Oranjemund,0,ZA,1553813682,95,-28.55,16.43,288.609,7.52
Chernyy Yar,40,RU,1553812200,86,64.44,40.96,273.15,5
Berlevag,0,NO,1553809800,74,70.86,29.09,272.15,9.8
Fallon,90,US,1553810160,48,46.84,-105.12,279.15,2.1
Hofn,64,IS,1553813684,100,64.25,-15.21,276.109,9.05
Aquiraz,75,BR,1553813290,88,-3.9,-38.39,299.26,1.3
Gukovo,0,RU,1553812200,80,48.05,39.94,272.15,3
Nkoteng,24,CM,1553813685,95,4.5,12.12,294.809,1.75
Tianpeng,92,CN,1553813685,97,28.88,112.34,287.459,1.17
Khor,44,RU,1553813685,83,47.88,134.96,267.709,1.75
Ostrovnoy,36,RU,1553813686,88,68.05,39.51,271.609,7.12
Xinmin,0,CN,1553810400,54,42,122.83,271.15,3
Pullman,90,US,1553813620,70,46.73,-117.17,284.82,3.1
Faya,0,SA,1553810400,63,18.39,42.45,289.15,2.6
Srandakan,88,ID,1553813687,99,-7.94,110.25,296.559,1.8
Port Hawkesbury,1,CA,1553813454,68,45.62,-61.36,272.59,7.2
Vestmanna,76,FO,1553811600,80,62.16,-7.17,278.15,8.7
Kununurra,0,AU,1553810400,78,-15.77,128.74,296.15,0.5
Maldonado,0,UY,1553810400,64,-34.91,-54.96,293.15,4.6
Saint-Augustin,0,FR,1553813469,57,44.83,-0.61,284.82,3.1
Nishihara,75,JP,1553813619,52,35.74,139.53,283.15,7.2
Estelle,5,US,1553813678,44,32.87,-97.01,298.71,5.1
Panzhihua,0,CN,1553813690,90,26.59,101.72,280.359,1.02
Heihe,0,RU,1553812200,65,50.24,127.51,259.15,1
Bayan,12,MN,1553813691,69,47.25,107.54,260.709,4.3
Kudahuvadhoo,0,MV,1553813691,100,2.67,72.89,301.409,2.12
Kimberley,8,ZA,1553810400,48,-28.74,24.76,290.15,0.5
Lagoa,0,PT,1553813229,55,37.14,-8.45,289.15,5.1
Gravatai,0,BR,1553813605,78,-29.94,-50.99,296.15,6.7
Christchurch,0,NZ,1553813585,67,-43.53,172.64,291.48,8.2
Chokurdakh,56,RU,1553813692,86,70.62,147.9,263.009,7.57
Cloquet,1,US,1553813681,26,46.72,-92.46,280.15,7.2
Myanaung,0,MM,1553813693,94,18.28,95.32,293.209,0.67
Muravlenko,76,RU,1553813693,93,63.79,74.5,274.159,5.12
Fare,12,PF,1553813694,98,-16.7,-151.02,302.859,0.85
Lac-Megantic,90,CA,1553813254,52,45.58,-70.88,280.15,1.5
Preobrazheniye,44,RU,1553813694,44,42.9,133.91,272.109,0.77
Porto Novo,75,BR,1553810400,77,-23.68,-45.44,294.15,5.7
Zemio,8,CF,1553813695,88,5.02,25.13,295.159,1.47
Cabo San Lucas,5,MX,1553813319,26,22.89,-109.91,303.15,4.6
Katangli,92,RU,1553813695,91,51.71,143.23,266.559,8.77
San Rafael,0,AR,1553813696,53,-34.61,-68.33,292.159,3.82
Saint Anthony,75,US,1553813457,39,43.97,-111.68,283.15,7.7
Ous,80,RU,1553813697,95,60.91,61.52,272.709,1.95
Chute-aux-Outardes,90,CA,1553813180,64,49.12,-68.38,279.15,10.3
Havoysund,75,NO,1553811600,69,71,24.66,274.15,8.7
Eyl,92,SO,1553813698,100,7.98,49.82,298.659,3.42
Pak Phanang,0,TH,1553813698,100,8.35,100.2,300.109,1.6
Huangcun,92,CN,1553813698,98,23.83,115.22,293.659,1.52
Elko,90,US,1553813617,56,40.83,-115.76,280.37,6.7
Barth,20,DE,1553813580,100,54.37,12.73,281.48,1
Seoul,90,KR,1553812800,42,37.57,126.98,280.15,0.5
Malindi,0,KE,1553813699,94,-3.22,40.12,297.859,1.27
Yuxia,92,CN,1553810400,53,34.06,108.63,284.15,2
Esperance,40,TT,1553813407,83,10.24,-61.45,300.37,4.1
Bodden Town,20,KY,1553812204,61,19.28,-81.25,299.82,6.7
Cacador,24,BR,1553813701,82,-26.78,-51.02,290.159,4.67
Almeirim,0,PT,1553813695,47,39.21,-8.63,289.82,2.1
Port Elizabeth,1,US,1553813692,50,39.31,-74.98,287.15,2.6
Birjand,40,IR,1553810400,76,32.86,59.22,282.15,2.1
Touros,75,BR,1553810400,88,-5.2,-35.46,300.15,4.1
Lorengau,68,PG,1553813702,95,-2.02,147.27,301.859,4.42
Belyy Yar,0,RU,1553812200,100,53.6,91.39,265.15,1
Pochutla,20,MX,1553813177,43,15.74,-96.47,306.15,4.45
Pacific Grove,1,US,1553813693,51,36.62,-121.92,291.15,5.1
Vytegra,92,RU,1553813704,94,61.01,36.45,272.359,5.62
Puri,8,ID,1553813704,96,-7.54,112.45,295.709,1.97
Boshnyakovo,88,RU,1553813704,87,49.65,142.17,266.809,5.67
Muyinga,8,BI,1553813705,89,-2.85,30.34,285.909,1.22
Vestmannaeyjar,88,IS,1553813705,100,63.44,-20.27,275.659,10.7
Alihe,0,CN,1553813705,50,50.57,123.73,263.959,1.6
San Antonio,75,CL,1553810400,87,-33.58,-71.61,288.15,4.6
Wanaka,0,NZ,1553813707,63,-44.7,169.14,288.059,1.25
Bulawayo,0,ZW,1553813707,85,-20.16,28.59,287.459,1.15
Dhidhdhoo,0,MV,1553813708,100,6.88,73.1,302.059,3.07
Jacareacanga,24,BR,1553813708,84,-6.22,-57.76,299.909,1.45
Hami,0,CN,1553813708,59,42.84,93.51,275.709,3.4
Batagay-Alyta,0,RU,1553813709,57,67.8,130.41,255.759,1.22
Kendari,8,ID,1553813709,92,-3.99,122.52,299.209,1.05
Savannah Bight,0,HN,1553813709,96,16.45,-85.85,299.159,3.82
Werda,56,DE,1553813709,100,50.44,12.3,282.04,0.92
Eirunepe,20,BR,1553813710,87,-6.66,-69.87,298.859,0.5
Qasigiannguit,75,GL,1553809800,60,68.82,-51.19,260.15,9.3
Kodiak,90,US,1553813616,93,39.95,-94.76,286.48,4.1
Mahon,75,IE,1553812200,100,51.89,-8.4,278.15,2.1
Zambezi,8,ZM,1553813711,73,-13.55,23.12,293.459,1.57
Aras,0,YE,1553813711,76,14.28,44.38,280.209,0.62
Santiago Atitlan,40,GT,1553810400,55,14.64,-91.23,305.15,4.1
Tomigusuku,20,JP,1553812347,88,26.18,127.67,297.15,6.7
Maniwaki,92,CA,1553813712,94,46.38,-75.98,278.559,4.1
Badarganj,0,BD,1553813713,81,25.68,89.06,292.359,1.7
Puerto Colombia,75,CO,1553810400,74,10.99,-74.96,301.15,7.2
Forbes,68,AU,1553813395,55,-33.38,148.01,296.48,2.68
Saint-Louis,0,CH,1553813686,53,47.59,7.56,283.15,2.1
Sorland,20,NO,1553813714,100,67.67,12.69,276.959,10.77
Vostok,20,RU,1553813714,50,46.45,135.83,268.259,1.3
Tateyama,75,JP,1553813595,74,36.66,137.31,278.15,0.5
Pevek,48,RU,1553813715,100,69.7,170.27,255.259,1.92
Fayaoue,20,NC,1553813715,99,-20.65,166.53,300.259,5.3
Champerico,20,MX,1553809380,45,16.38,-93.6,301.15,8.2
Putina,75,PE,1553810400,58,-14.91,-69.87,285.15,4.6
Saint-Ambroise,0,FR,1553813707,75,47.25,-0.65,281.48,3.6
Thunder Bay,20,CA,1553810400,35,48.41,-89.26,277.15,6.2
Abaza,68,RU,1553813717,95,52.65,90.1,268.459,1.27
Ishim,92,RU,1553813717,94,56.11,69.47,272.809,7.25
Paamiut,56,GL,1553813717,100,61.99,-49.67,270.709,8.02
Niagara Falls,90,CA,1553813468,47,43.1,-79.12,286.15,9.8
Antoniny,32,UA,1553813718,85,49.81,26.86,272.859,1.15
Timizart,0,DZ,1553813440,76,36.8,4.25,283.15,0.89
Impfondo,68,CD,1553813718,92,1.62,18.06,297.559,1.72
Bermeo,20,ES,1553813710,87,43.42,-2.72,282.04,2.1
Kieta,92,PG,1553813719,100,-6.22,155.63,296.109,1.8
Los Llanos de Aridane,92,ES,1553813462,82,28.66,-17.92,289.15,2.1
Sola,75,NO,1553813704,93,58.89,5.65,280.37,5.1
Benghazi,56,LY,1553813533,100,32.12,20.07,288.509,11.22
Sistranda,75,NO,1553813674,71,63.73,8.83,283.15,19.5
Marsa Matruh,40,EG,1553810400,43,31.35,27.25,294.15,8.7
Lakselv,75,NO,1553813129,80,70.05,24.96,275.15,11.8
Northam,90,GB,1553813712,100,51.04,-4.21,280.37,2.1
Stabat,40,ID,1553810400,88,3.76,98.46,297.15,2.6
Izvestkovyy,0,RU,1553813722,41,48.98,131.55,266.709,1.3
Samarai,56,PG,1553813722,100,-10.62,150.67,300.909,4.17
Hurricane,1,US,1553813256,13,37.18,-113.29,293.71,8.2
Zyryanka,0,RU,1553813723,65,65.73,150.89,261.509,1
Havelock,1,US,1553813482,48,34.88,-76.9,292.15,3.6
Pitimbu,75,BR,1553810400,88,-7.47,-34.81,299.15,2.1
Santa Cruz,40,US,1553813514,67,36.97,-122.03,292.04,5.7
Divnogorsk,40,RU,1553812200,86,55.96,92.38,271.15,1
Inhambane,0,MZ,1553813726,100,-23.87,35.38,296.109,3.5
Socorro,80,PH,1553812217,89,13.06,121.41,298.15,1.37
Swindon,5,GB,1553813716,93,51.56,-1.79,281.48,3.1
Bilma,8,NE,1553813727,28,18.69,12.92,291.609,1.35
